image,Epsilon,runtime,network,ds
66,0.061,10486.725731134416,mnist-net,test
67,0.037,3643.3417649269104,mnist-net,test
68,0.061,4853.454319477081,mnist-net,test
69,0.081,10471.757745981216,mnist-net,test
70,0.059,7695.593218326569,mnist-net,test
71,0.091,2576.4430072307587,mnist-net,test
72,0.039,1715.5056126117706,mnist-net,test
73,0.023,24.974400281906128,mnist-net,test
74,0.013,20.26025009155273,mnist-net,test
75,0.031,63.06814002990723,mnist-net,test
76,0.033,126.0371868610382,mnist-net,test
77,0.055,4027.803278684616,mnist-net,test
78,0.039,203.49901270866397,mnist-net,test
79,0.029,49.32147789001465,mnist-net,test
80,0.025,1656.135885477066,mnist-net,test
81,0.029,1747.1368186473846,mnist-net,test
82,0.047,376.9021983146668,mnist-net,test
83,0.029,66.67868113517761,mnist-net,test
84,0.077,9240.615073919296,mnist-net,test
85,0.055,2948.0223438739777,mnist-net,test
86,0.033,895.89794754982,mnist-net,test
87,0.059,10583.787077903748,mnist-net,test
88,0.035,107.47089529037476,mnist-net,test
89,0.031,277.72296476364136,mnist-net,test
90,0.033,64.35123920440674,mnist-net,test
91,0.031,97.8341097831726,mnist-net,test
92,0.009,20.683666467666622,mnist-net,test
93,0.015,25.86689758300781,mnist-net,test
94,0.027,18.071600198745728,mnist-net,test
95,0.027,86.41402387619019,mnist-net,test
96,0.017,25.53330492973328,mnist-net,test
97,0.035,1443.7592833042145,mnist-net,test
98,0.039,873.4488821029663,mnist-net,test
99,0.049,160.7758800983429,mnist-net,test
0,0.029,97.06009435653688,mnist-net,train
1,0.065,3806.7717819213863,mnist-net,train
2,0.025,88.90781903266907,mnist-net,train
3,0.045,1245.2212448120115,mnist-net,train
4,0.039,78.03816628456116,mnist-net,train
5,0.027,147.7683620452881,mnist-net,train
6,0.027,104.7631974220276,mnist-net,train
7,0.061,5272.692588329315,mnist-net,train
8,0.025,158.59189224243164,mnist-net,train
9,0.057,7129.994106769562,mnist-net,train
10,0.025,97.4510622024536,mnist-net,train
11,0.035,526.2271327972412,mnist-net,train
12,0.069,249.98449206352237,mnist-net,train
13,0.045,240.23318886756897,mnist-net,train
14,0.013,62.9671733379364,mnist-net,train
15,0.047,3549.4158005714417,mnist-net,train
16,0.031,3516.4039912223816,mnist-net,train
17,0.071,4087.982013940811,mnist-net,train
18,0.015,35.6069610118866,mnist-net,train
19,0.019,44.1407151222229,mnist-net,train
20,0.067,7072.585979938507,mnist-net,train
21,0.067,10594.976620197296,mnist-net,train
22,0.021,52.66761875152588,mnist-net,train
23,0.049,5584.225992679596,mnist-net,train
24,0.019,51.060428619384766,mnist-net,train
25,0.029,88.9385392665863,mnist-net,train
26,0.039,3509.200248479843,mnist-net,train
27,0.085,8189.095241308212,mnist-net,train
28,0.061,9190.997699022291,mnist-net,train
29,0.023,972.7250599861144,mnist-net,train
30,0.041,3585.759285926819,mnist-net,train
31,0.055,591.2220060825348,mnist-net,train
32,0.027,59.47807788848877,mnist-net,train
33,0.025,121.84901571273804,mnist-net,train
34,0.023,54.24541783332825,mnist-net,train
35,0.043,5081.44636631012,mnist-net,train
36,0.027,49.244452238082886,mnist-net,train
37,0.059,4102.331661939621,mnist-net,train
38,0.043,2092.702932119369,mnist-net,train
39,0.027,52.34513211250305,mnist-net,train
40,0.017,43.223870038986206,mnist-net,train
41,0.069,10837.48673081398,mnist-net,train
42,0.017,208.88347935676572,mnist-net,train
43,0.037,1524.7584443092346,mnist-net,train
44,0.041,5245.798264741898,mnist-net,train
45,0.035,446.2670836448669,mnist-net,train
46,0.081,11492.676804542542,mnist-net,train
47,0.071,7107.85342335701,mnist-net,train
48,0.015,62.12369132041931,mnist-net,train
49,0.045,195.7145893573761,mnist-net,train
50,0.029,288.0526690483093,mnist-net,train
51,0.085,7551.029670953751,mnist-net,train
52,0.033,493.8838264942169,mnist-net,train
53,0.015,71.33254814147949,mnist-net,train
54,0.019,108.37956142425536,mnist-net,train
55,0.081,10775.04472732544,mnist-net,train
56,0.089,1457.451427936554,mnist-net,train
57,0.037,734.089507818222,mnist-net,train
58,0.065,3562.2063291072845,mnist-net,train
59,0.043,271.5335125923157,mnist-net,train
60,0.045,10568.491352319716,mnist-net,train
61,0.041,8785.22881102562,mnist-net,train
62,0.039,3582.453641176224,mnist-net,train
63,0.035,671.8432879447937,mnist-net,train
64,0.029,48.56414604187012,mnist-net,train
65,0.047,7090.693486213684,mnist-net,train
66,0.053,2216.943161010742,mnist-net,train
67,0.027,134.93347716331482,mnist-net,train
68,0.035,72.83662819862366,mnist-net,train
69,0.029,53.369542360305786,mnist-net,train
70,0.027,143.2027359008789,mnist-net,train
71,0.029,714.7877790927887,mnist-net,train
72,0.019,80.40447616577148,mnist-net,train
73,0.049,583.998467206955,mnist-net,train
74,0.047,1437.5280437469482,mnist-net,train
75,0.045,4995.796140909195,mnist-net,train
76,0.041,121.91495656967165,mnist-net,train
77,0.043,267.599500656128,mnist-net,train
78,0.037,789.4173269271851,mnist-net,train
79,0.043,2899.419718980789,mnist-net,train
81,0.029,84.03979754447937,mnist-net,train
82,0.049,2378.845869779587,mnist-net,train
83,0.043,146.4678657054901,mnist-net,train
84,0.039,3548.5707058906555,mnist-net,train
85,0.069,7669.6629986763,mnist-net,train
86,0.039,1743.0796914100647,mnist-net,train
87,0.047,1277.6695907115936,mnist-net,train
88,0.065,1736.7326481342316,mnist-net,train
89,0.067,7085.042872428894,mnist-net,train
90,0.049,8975.651644229889,mnist-net,train
91,0.031,119.45925045013428,mnist-net,train
92,0.017,45.52556777000427,mnist-net,train
93,0.035,59.67749834060669,mnist-net,train
94,0.073,11276.502420186996,mnist-net,train
95,0.067,7049.1899037361145,mnist-net,train
96,0.033,4333.364855766296,mnist-net,train
97,0.081,11120.845051527023,mnist-net,train
98,0.041,2128.1981093883514,mnist-net,train
99,0.033,4663.661114692688,mnist-net,train
100,0.019,65.43982982635498,mnist-net,train
101,0.027,242.1174533367157,mnist-net,train
102,0.017,58.46608924865723,mnist-net,train
103,0.039,2707.8696613311768,mnist-net,train
104,0.025,61.08880400657654,mnist-net,train
105,0.041,280.8617157936096,mnist-net,train
106,0.049,6816.363965749741,mnist-net,train
107,0.049,2100.478365421295,mnist-net,train
108,0.065,5300.718529224396,mnist-net,train
109,0.029,2771.684488534928,mnist-net,train
110,0.037,478.18123507499695,mnist-net,train
111,0.085,7492.335244655609,mnist-net,train
112,0.019,113.85241389274596,mnist-net,train
113,0.045,1664.6574885845184,mnist-net,train
114,0.097,9992.112421274183,mnist-net,train
115,0.051,3491.0240931510925,mnist-net,train
116,0.049,4191.118842124939,mnist-net,train
117,0.027,115.80988073349,mnist-net,train
118,0.069,7085.912773370743,mnist-net,train
119,0.063,3547.571064949036,mnist-net,train
120,0.033,4009.158451795578,mnist-net,train
121,0.077,3830.074336051941,mnist-net,train
122,0.043,119.62174677848816,mnist-net,train
123,0.039,7266.644886732101,mnist-net,train
124,0.015,60.06070804595947,mnist-net,train
125,0.057,6795.584120988846,mnist-net,train
126,0.033,102.58083748817444,mnist-net,train
127,0.051,1555.9230930805206,mnist-net,train
128,0.019,65.05706453323364,mnist-net,train
129,0.045,263.27708411216736,mnist-net,train
130,0.049,1686.6490342617035,mnist-net,train
131,0.049,2062.2262995243077,mnist-net,train
132,0.019,844.0052344799042,mnist-net,train
133,0.029,981.827794790268,mnist-net,train
134,0.075,10637.968007564545,mnist-net,train
135,0.063,1048.3588497638702,mnist-net,train
136,0.035,418.32781767845154,mnist-net,train
137,0.041,230.94041562080383,mnist-net,train
138,0.039,144.5729420185089,mnist-net,train
139,0.043,1064.9976801872251,mnist-net,train
140,0.031,3504.442769050598,mnist-net,train
141,0.033,653.1481881141663,mnist-net,train
142,0.025,102.49025225639345,mnist-net,train
143,0.027,93.01662826538086,mnist-net,train
144,0.061,12091.29293012619,mnist-net,train
145,0.055,7090.222119569778,mnist-net,train
146,0.099,4033.0374393463135,mnist-net,train
147,0.039,454.8615298271179,mnist-net,train
148,0.003,49.877559423446655,mnist-net,train
149,0.071,3479.662986040116,mnist-net,train
150,0.027,3924.342584848404,mnist-net,train
151,0.039,218.71178030967712,mnist-net,train
152,0.013,35.13424229621887,mnist-net,train
153,0.037,72.90121388435364,mnist-net,train
154,0.019,145.28470468521118,mnist-net,train
155,0.051,166.23885560035706,mnist-net,train
156,0.071,7227.216876268387,mnist-net,train
157,0.061,3834.183928966522,mnist-net,train
158,0.023,201.31107115745544,mnist-net,train
159,0.031,3612.734094619751,mnist-net,train
160,0.053,5955.271340370178,mnist-net,train
161,0.061,2101.3519275188446,mnist-net,train
162,0.031,733.7633438110352,mnist-net,train
163,0.033,100.79230666160583,mnist-net,train
164,0.053,3621.810075521469,mnist-net,train
165,0.057,5217.548587560654,mnist-net,train
166,0.035,111.06466960906982,mnist-net,train
167,0.043,791.1461107730865,mnist-net,train
168,0.015,43.56308150291443,mnist-net,train
169,0.037,196.6545622348785,mnist-net,train
170,0.039,790.9816913604736,mnist-net,train
171,0.049,7077.703507423401,mnist-net,train
173,0.031,639.8021688461304,mnist-net,train
174,0.025,124.845965385437,mnist-net,train
175,0.041,3557.6932158470154,mnist-net,train
176,0.027,47.77308368682861,mnist-net,train
177,0.035,277.6699025630951,mnist-net,train
178,0.025,842.8291172981262,mnist-net,train
179,0.041,50.87313485145569,mnist-net,train
180,0.005,43.57789444923401,mnist-net,train
181,0.039,51.76553058624268,mnist-net,train
182,0.041,3571.447953939438,mnist-net,train
183,0.061,9055.233620882034,mnist-net,train
184,0.031,187.19655966758728,mnist-net,train
185,0.043,357.6160361766815,mnist-net,train
186,0.023,213.19328474998477,mnist-net,train
187,0.057,2320.9784479141235,mnist-net,train
188,0.071,7231.305033445358,mnist-net,train
189,0.045,1330.1481268405914,mnist-net,train
190,0.043,7322.032212495804,mnist-net,train
191,0.053,7180.493054151535,mnist-net,train
193,0.041,7083.564824819565,mnist-net,train
194,0.035,395.9747738838196,mnist-net,train
195,0.037,852.6235706806183,mnist-net,train
196,0.039,457.0789053440094,mnist-net,train
197,0.073,7303.958084344864,mnist-net,train
198,0.041,1216.1283836364746,mnist-net,train
199,0.025,111.17612624168396,mnist-net,train
200,0.033,112.6994571685791,mnist-net,train
201,0.047,1534.9696502685547,mnist-net,train
202,0.043,7303.100169897079,mnist-net,train
203,0.055,959.0631484985352,mnist-net,train
204,0.041,7007.494097471237,mnist-net,train
205,0.049,1557.6397111415863,mnist-net,train
206,0.061,8886.739336490631,mnist-net,train
207,0.017,44.92650628089905,mnist-net,train
208,0.021,43.20148253440857,mnist-net,train
209,0.075,2055.662406206131,mnist-net,train
210,0.031,446.9002304077149,mnist-net,train
211,0.027,40.9209885597229,mnist-net,train
212,0.003,22.190190076828003,mnist-net,train
213,0.053,412.9216406345368,mnist-net,train
214,0.039,3664.021211862564,mnist-net,train
215,0.057,232.22936058044436,mnist-net,train
216,0.025,63.74016451835632,mnist-net,train
217,0.033,3645.1078860759735,mnist-net,train
218,0.037,523.7103617191315,mnist-net,train
219,0.049,544.3397824764252,mnist-net,train
220,0.067,12494.669400930405,mnist-net,train
221,0.053,692.0598471164703,mnist-net,train
223,0.031,66.55948114395142,mnist-net,train
224,0.021,137.97309827804563,mnist-net,train
225,0.045,3603.374398946762,mnist-net,train
226,0.087,3599.1303100585938,mnist-net,train
227,0.015,35.71911001205444,mnist-net,train
228,0.037,1412.8368990421295,mnist-net,train
229,0.025,242.1415011882782,mnist-net,train
230,0.039,3613.457934856415,mnist-net,train
231,0.017,22.672789573669437,mnist-net,train
232,0.041,94.6534230709076,mnist-net,train
233,0.013,33.30605959892273,mnist-net,train
234,0.035,4212.675353765488,mnist-net,train
235,0.031,3483.578040122986,mnist-net,train
236,0.055,1720.906708240509,mnist-net,train
237,0.031,3552.2442536354065,mnist-net,train
238,0.045,5767.065850734711,mnist-net,train
239,0.023,67.15814447402954,mnist-net,train
240,0.043,719.777595281601,mnist-net,train
241,0.009,24.585766553878784,mnist-net,train
242,0.113,14477.499559640884,mnist-net,train
243,0.021,95.34508085250854,mnist-net,train
244,0.005,23.17292952537537,mnist-net,train
245,0.039,1461.525844335556,mnist-net,train
246,0.077,7948.472376346588,mnist-net,train
248,0.053,1565.7389860153198,mnist-net,train
249,0.015,20.28008985519409,mnist-net,train
250,0.019,15.780189275741575,mnist-net,train
251,0.021,78.79972338676453,mnist-net,train
252,0.053,3517.4411449432373,mnist-net,train
253,0.041,3536.9996190071106,mnist-net,train
254,0.031,5322.014894962311,mnist-net,train
255,0.029,2520.611656665802,mnist-net,train
256,0.031,96.26294326782228,mnist-net,train
257,0.079,11417.73720407486,mnist-net,train
258,0.045,3619.886667013168,mnist-net,train
259,0.029,98.82935786247252,mnist-net,train
260,0.053,1214.9405725002289,mnist-net,train
261,0.033,104.2369978427887,mnist-net,train
262,0.041,5640.21400308609,mnist-net,train
263,0.035,3513.733652830124,mnist-net,train
264,0.029,1540.6403470039368,mnist-net,train
265,0.025,110.64504194259644,mnist-net,train
266,0.025,139.54779052734375,mnist-net,train
267,0.031,123.42093396186829,mnist-net,train
268,0.041,3596.436247587204,mnist-net,train
269,0.065,3372.9251692295074,mnist-net,train
270,0.037,84.92051219940186,mnist-net,train
271,0.057,1190.2773697376251,mnist-net,train
272,0.023,72.2622480392456,mnist-net,train
273,0.029,51.14123964309693,mnist-net,train
274,0.007,22.660064220428467,mnist-net,train
275,0.017,21.758141040802,mnist-net,train
276,0.021,25.463719844818115,mnist-net,train
277,0.061,7248.861979961395,mnist-net,train
278,0.029,239.2099645137787,mnist-net,train
279,0.021,113.3393497467041,mnist-net,train
280,0.029,59.926520347595215,mnist-net,train
281,0.051,1982.9876956939695,mnist-net,train
282,0.015,22.362393379211422,mnist-net,train
283,0.043,7293.840343236923,mnist-net,train
284,0.043,3488.419482946396,mnist-net,train
285,0.049,4291.608105897903,mnist-net,train
286,0.019,24.10057234764099,mnist-net,train
287,0.059,7073.082261323929,mnist-net,train
288,0.021,79.5870041847229,mnist-net,train
289,0.029,134.54758405685425,mnist-net,train
290,0.025,1009.8794157505037,mnist-net,train
291,0.041,206.9239118099213,mnist-net,train
292,0.039,1391.956259727478,mnist-net,train
293,0.061,1308.5727322101593,mnist-net,train
294,0.043,107.86868572235107,mnist-net,train
295,0.055,3864.0520792007446,mnist-net,train
296,0.085,4515.915560245514,mnist-net,train
297,0.067,4796.319944381714,mnist-net,train
298,0.027,73.88609027862549,mnist-net,train
299,0.085,15940.477427244186,mnist-net,train
300,0.031,1126.0036606788635,mnist-net,train
301,0.047,3653.1639399528494,mnist-net,train
302,0.027,75.772216796875,mnist-net,train
303,0.023,33.393054485321045,mnist-net,train
304,0.071,9685.701476812364,mnist-net,train
305,0.037,53.64683151245117,mnist-net,train
306,0.043,91.42981028556824,mnist-net,train
307,0.021,60.73999810218811,mnist-net,train
308,0.025,45.19188070297241,mnist-net,train
309,0.035,3634.969720840454,mnist-net,train
310,0.025,107.86125111579896,mnist-net,train
311,0.083,7848.672949552536,mnist-net,train
312,0.079,10320.682132482529,mnist-net,train
313,0.029,145.4698781967163,mnist-net,train
314,0.017,112.79325222969057,mnist-net,train
315,0.033,490.11460733413696,mnist-net,train
316,0.041,996.4503004550934,mnist-net,train
317,0.037,3615.9366269111633,mnist-net,train
318,0.013,28.90831995010376,mnist-net,train
319,0.053,568.588406085968,mnist-net,train
322,0.031,224.12854599952695,mnist-net,train
323,0.027,25.258782625198364,mnist-net,train
324,0.015,49.85690879821777,mnist-net,train
325,0.021,190.4830582141876,mnist-net,train
326,0.001,18.4584755897522,mnist-net,train
327,0.065,1897.2948422431944,mnist-net,train
328,0.021,27.07286477088928,mnist-net,train
329,0.019,46.01391959190369,mnist-net,train
330,0.021,35.40218472480774,mnist-net,train
331,0.027,39.61420750617981,mnist-net,train
332,0.027,37.10036730766296,mnist-net,train
333,0.013,19.446452617645264,mnist-net,train
334,0.033,161.92026948928833,mnist-net,train
335,0.013,23.659390926361084,mnist-net,train
336,0.035,455.1866192817688,mnist-net,train
337,0.025,171.32113337516785,mnist-net,train
338,0.077,7086.159339904785,mnist-net,train
339,0.033,2539.168569803238,mnist-net,train
340,0.009,22.65938711166382,mnist-net,train
341,0.031,1078.286851644516,mnist-net,train
342,0.019,53.63066482543945,mnist-net,train
343,0.043,379.1754512786865,mnist-net,train
344,0.037,2920.020632982254,mnist-net,train
345,0.029,77.07592368125916,mnist-net,train
346,0.027,85.32620096206665,mnist-net,train
347,0.025,68.77119374275208,mnist-net,train
348,0.017,59.03554272651672,mnist-net,train
349,0.031,655.930370092392,mnist-net,train
350,0.025,59.75115132331848,mnist-net,train
351,0.063,4608.720746040344,mnist-net,train
352,0.007,29.850905179977417,mnist-net,train
353,0.037,45.70555782318115,mnist-net,train
354,0.029,393.57440161705017,mnist-net,train
355,0.045,211.03801894187927,mnist-net,train
356,0.069,10702.802746295927,mnist-net,train
357,0.015,34.471364974975586,mnist-net,train
358,0.023,124.30217742919922,mnist-net,train
359,0.011,58.96386694908142,mnist-net,train
360,0.043,5186.288402795792,mnist-net,train
361,0.041,90.80349230766296,mnist-net,train
362,0.047,4014.314994812012,mnist-net,train
363,0.037,1049.5874707698822,mnist-net,train
364,0.049,7000.414559364319,mnist-net,train
365,0.031,105.25573754310608,mnist-net,train
366,0.037,510.05714988708496,mnist-net,train
367,0.039,267.6989076137543,mnist-net,train
368,0.033,61.648886919021606,mnist-net,train
369,0.021,448.7667529582977,mnist-net,train
370,0.035,3774.580728530884,mnist-net,train
371,0.051,3904.0042958259583,mnist-net,train
372,0.053,4691.035955905914,mnist-net,train
373,0.097,11168.65905570984,mnist-net,train
374,0.059,10486.539615154266,mnist-net,train
375,0.057,7110.526997089386,mnist-net,train
376,0.023,36.28122401237488,mnist-net,train
377,0.009,23.0639865398407,mnist-net,train
378,0.017,26.956886053085327,mnist-net,train
379,0.043,136.9868495464325,mnist-net,train
380,0.037,32.59059143066406,mnist-net,train
381,,18.47353291511536,mnist-net,train
382,0.059,4119.663536310196,mnist-net,train
383,0.033,1410.7428183555603,mnist-net,train
384,0.059,237.738427400589,mnist-net,train
385,0.015,27.957297563552856,mnist-net,train
386,0.017,29.762553930282596,mnist-net,train
387,0.035,941.3946282863616,mnist-net,train
388,0.043,7044.055918455124,mnist-net,train
389,0.025,47.80553460121155,mnist-net,train
390,0.055,109.3691565990448,mnist-net,train
391,0.083,8897.321635484695,mnist-net,train
392,0.033,150.17671465873718,mnist-net,train
393,0.013,26.869568824768063,mnist-net,train
394,0.021,71.57925629615784,mnist-net,train
395,0.053,4741.010706186295,mnist-net,train
396,0.025,64.30658745765686,mnist-net,train
397,0.039,567.1243586540222,mnist-net,train
398,0.051,7664.939386606216,mnist-net,train
399,0.019,27.261791229248047,mnist-net,train
400,0.025,40.1102409362793,mnist-net,train
401,0.061,8943.16883301735,mnist-net,train
402,0.045,821.1282336711884,mnist-net,train
403,0.025,3552.5597336292267,mnist-net,train
404,0.015,25.9799747467041,mnist-net,train
405,0.059,7274.062455654144,mnist-net,train
406,0.069,7531.638267278671,mnist-net,train
407,0.065,423.89112544059753,mnist-net,train
408,0.035,373.8759071826935,mnist-net,train
409,0.015,26.051585912704468,mnist-net,train
410,0.049,7366.262927770615,mnist-net,train
411,0.019,72.5684142112732,mnist-net,train
412,0.033,46.63470053672791,mnist-net,train
413,0.057,3586.974349975586,mnist-net,train
414,0.023,86.82081890106201,mnist-net,train
415,0.021,116.80164194107056,mnist-net,train
416,0.011,30.473223209381104,mnist-net,train
417,0.027,269.47518253326416,mnist-net,train
418,0.035,325.5548801422119,mnist-net,train
419,0.017,23.37515163421631,mnist-net,train
420,0.017,54.835325956344604,mnist-net,train
421,0.035,241.2130982875824,mnist-net,train
422,0.029,99.0578157901764,mnist-net,train
423,0.061,8624.021459817886,mnist-net,train
424,0.067,7101.317903757095,mnist-net,train
425,0.023,91.60981273651124,mnist-net,train
426,0.037,7177.826915979385,mnist-net,train
427,0.021,34.68885803222656,mnist-net,train
428,0.009,29.094351530075077,mnist-net,train
429,0.077,11597.024642944336,mnist-net,train
430,0.013,56.484097719192505,mnist-net,train
431,0.063,14071.077835559843,mnist-net,train
432,0.027,417.7367210388184,mnist-net,train
433,0.043,10142.482011795044,mnist-net,train
434,0.035,3556.684074163437,mnist-net,train
435,0.043,3794.2709658145914,mnist-net,train
436,0.065,5779.110569000244,mnist-net,train
437,0.049,248.52704048156735,mnist-net,train
438,0.027,43.69570875167847,mnist-net,train
439,0.033,69.47081184387207,mnist-net,train
440,0.097,8367.906795024872,mnist-net,train
441,0.069,7344.854726552963,mnist-net,train
442,0.051,3584.752566099167,mnist-net,train
443,0.023,330.2430019378662,mnist-net,train
444,0.031,71.44875311851501,mnist-net,train
446,0.035,492.68428468704224,mnist-net,train
448,0.017,31.065242767333984,mnist-net,train
450,0.003,19.4777512550354,mnist-net,train
451,0.075,7102.545664072037,mnist-net,train
452,0.039,64.45849871635437,mnist-net,train
453,0.043,105.48365807533264,mnist-net,train
454,0.039,197.72633695602417,mnist-net,train
455,0.027,67.15463852882385,mnist-net,train
456,0.017,94.9179458618164,mnist-net,train
457,0.037,7269.60241150856,mnist-net,train
458,0.081,8991.744913101196,mnist-net,train
459,0.089,3589.3117463588715,mnist-net,train
460,0.027,4474.645153284073,mnist-net,train
461,0.045,122.78236699104308,mnist-net,train
462,0.041,78.823899269104,mnist-net,train
463,0.047,61.666528940200806,mnist-net,train
464,0.029,105.99310898780824,mnist-net,train
0,0.013,18.97401237487793,mnist-net_256x2,test
1,0.031,164.3647816181183,mnist-net_256x2,test
2,0.019,25.10488533973694,mnist-net_256x2,test
3,0.047,725.0192749500275,mnist-net_256x2,test
4,0.017,24.2716383934021,mnist-net_256x2,test
5,0.029,278.49539494514465,mnist-net_256x2,test
6,0.019,22.26354718208313,mnist-net_256x2,test
7,0.023,28.467049837112427,mnist-net_256x2,test
8,0.013,18.648043394088745,mnist-net_256x2,test
9,0.031,41.888702154159546,mnist-net_256x2,test
10,0.055,2955.8307552337646,mnist-net_256x2,test
11,0.037,125.41147089004517,mnist-net_256x2,test
12,0.023,26.85184121131897,mnist-net_256x2,test
13,0.047,6014.835126876831,mnist-net_256x2,test
14,0.045,2684.294056892395,mnist-net_256x2,test
15,0.051,1063.7194056510923,mnist-net_256x2,test
16,0.035,258.7680022716522,mnist-net_256x2,test
17,0.023,74.38778829574585,mnist-net_256x2,test
18,0.007,18.45928001403809,mnist-net_256x2,test
19,0.023,27.863724946975708,mnist-net_256x2,test
20,0.031,60.44998478889465,mnist-net_256x2,test
21,0.029,2286.683869600296,mnist-net_256x2,test
22,0.067,884.6011648178101,mnist-net_256x2,test
23,0.043,66.4796392917633,mnist-net_256x2,test
24,0.013,22.3474714756012,mnist-net_256x2,test
25,0.047,33.79343914985657,mnist-net_256x2,test
26,0.025,316.197770357132,mnist-net_256x2,test
27,0.027,69.55213952064514,mnist-net_256x2,test
28,0.067,7097.148329734802,mnist-net_256x2,test
29,0.027,85.8288676738739,mnist-net_256x2,test
30,0.045,3643.1584129333496,mnist-net_256x2,test
31,0.023,722.2671592235565,mnist-net_256x2,test
32,0.037,359.3199954032898,mnist-net_256x2,test
33,0.039,290.4956867694855,mnist-net_256x2,test
34,0.023,29.65764212608337,mnist-net_256x2,test
35,0.035,26.486611127853397,mnist-net_256x2,test
36,0.023,45.41947317123413,mnist-net_256x2,test
37,0.029,135.23407816886902,mnist-net_256x2,test
38,0.011,25.288946866989136,mnist-net_256x2,test
39,0.031,66.34167957305908,mnist-net_256x2,test
40,0.027,139.37322211265564,mnist-net_256x2,test
41,0.029,369.9303331375122,mnist-net_256x2,test
42,0.021,21.05490255355835,mnist-net_256x2,test
43,0.021,1420.189172744751,mnist-net_256x2,test
44,0.033,914.1137721538544,mnist-net_256x2,test
45,0.029,58.137184619903564,mnist-net_256x2,test
46,0.029,375.3463928699493,mnist-net_256x2,test
47,0.031,99.01868438720705,mnist-net_256x2,test
48,0.029,54.25051283836365,mnist-net_256x2,test
49,0.025,30.784621238708496,mnist-net_256x2,test
50,0.033,3817.236243486405,mnist-net_256x2,test
51,0.061,11045.60104584694,mnist-net_256x2,test
52,0.049,2660.544868707657,mnist-net_256x2,test
53,0.037,529.9395730495453,mnist-net_256x2,test
54,0.053,55.93419408798218,mnist-net_256x2,test
55,0.041,190.25923442840576,mnist-net_256x2,test
56,0.047,2883.39696931839,mnist-net_256x2,test
57,0.025,70.98593544960022,mnist-net_256x2,test
58,0.051,985.6974003314972,mnist-net_256x2,test
59,0.031,85.90165114402771,mnist-net_256x2,test
60,0.059,7087.503026008606,mnist-net_256x2,test
61,0.037,105.32002711296082,mnist-net_256x2,test
62,0.011,28.798739671707157,mnist-net_256x2,test
63,0.029,514.0960171222687,mnist-net_256x2,test
64,0.019,21.49461817741394,mnist-net_256x2,test
65,0.007,21.97179341316223,mnist-net_256x2,test
